Date,Open,High,Low,Close,Adj Close,Volume
1998-12-24,13.583333015441895,13.583333015441895,13.427083015441895,13.520833015441895,8.694186210632324,5233800
1998-12-28,13.5,13.53125,13.177083015441895,13.3125,8.560224533081055,12196200
1998-12-29,13.364583015441895,13.791666984558105,13.166666984558105,13.65625,8.78126335144043,16597800
1998-12-30,13.666666984558105,13.666666984558105,13.354166984558105,13.458333015441895,8.653995513916016,14053200
1998-12-31,13.364583015441895,13.583333015441895,13.260416984558105,13.572916984558105,8.727676391601562,15846600
1999-01-04,13.604166984558105,13.708333015441895,13.260416984558105,13.4375,8.640604019165039,21997800
1999-01-05,13.541666984558105,13.645833015441895,13.416666984558105,13.541666984558105,8.70758056640625,17247000
1999-01-06,13.6875,13.854166984558105,13.520833015441895,13.770833015441895,8.85494327545166,23115600
1999-01-07,13.9375,14.177083015441895,13.875,14.020833015441895,9.01569938659668,27763800
1999-01-08,14.0,14.072916984558105,13.75,13.916666984558105,8.948714256286621,21522000
1999-01-11,13.916666984558105,13.96875,13.333333015441895,13.604166984558105,8.747770309448242,19444200
1999-01-12,13.395833015441895,13.458333015441895,13.09375,13.395833015441895,8.61380672454834,24687600
1999-01-13,13.0,13.625,12.895833015441895,13.4375,8.640604019165039,21822000
1999-01-14,13.291666984558105,13.489583015441895,12.979166984558105,13.291666984558105,8.546826362609863,23356200
1999-01-15,13.302083015441895,13.458333015441895,13.125,13.354166984558105,8.587013244628906,20884200
1999-01-19,13.375,13.489583015441895,13.041666984558105,13.34375,8.580314636230469,17463600
1999-01-20,13.34375,13.75,13.09375,13.375,8.600410461425781,20407800
1999-01-21,13.354166984558105,13.5625,13.145833015441895,13.177083015441895,8.47314167022705,16834800
1999-01-22,13.177083015441895,13.708333015441895,13.083333015441895,13.666666984558105,8.787958145141602,15953400
1999-01-25,13.635416984558105,13.78125,13.3125,13.666666984558105,8.787958145141602,18162000
1999-01-26,13.822916984558105,14.083333015441895,13.697916984558105,13.927083015441895,8.955413818359375,20271000
1999-01-27,14.03125,14.302083015441895,14.0,14.197916984558105,9.12956428527832,28845600
1999-01-28,14.208333015441895,14.239583015441895,14.020833015441895,14.1875,9.12286376953125,17180400
1999-01-29,14.333333015441895,14.40625,14.166666984558105,14.333333015441895,9.216639518737793,17407200
1999-02-01,14.291666984558105,14.291666984558105,14.052083015441895,14.083333015441895,9.055885314941406,17193000
1999-02-02,13.854166984558105,13.989583015441895,13.458333015441895,13.9375,8.96211051940918,23788200
1999-02-03,13.96875,14.375,13.916666984558105,14.291666984558105,9.18984317779541,21938400
1999-02-04,14.385416984558105,14.552083015441895,13.958333015441895,13.958333015441895,8.975503921508789,21732600
1999-02-05,14.229166984558105,14.291666984558105,13.791666984558105,14.041666984558105,9.02908992767334,15818400
1999-02-08,14.041666984558105,14.395833015441895,13.875,14.239583015441895,9.15635871887207,13824600
1999-02-09,14.1875,14.1875,13.635416984558105,13.6875,8.801356315612793,16683600
1999-02-10,13.666666984558105,13.677083015441895,13.416666984558105,13.489583015441895,8.674090385437012,15664200
1999-02-11,13.5,14.322916984558105,13.4375,14.302083015441895,9.196541786193848,15522000
1999-02-12,14.302083015441895,14.34375,13.833333015441895,14.0625,9.042486190795898,15417000
1999-02-16,14.25,14.666666984558105,14.25,14.59375,9.384096145629883,33564000
1999-02-17,14.447916984558105,14.78125,14.177083015441895,14.177083015441895,9.116168022155762,28978800
1999-02-18,14.25,14.34375,14.03125,14.229166984558105,9.149654388427734,21064800
1999-02-19,14.25,14.25,14.09375,14.125,9.082680702209473,16941000
1999-02-22,14.239583015441895,14.739583015441895,14.229166984558105,14.708333015441895,9.45777416229248,26481600
1999-02-23,14.697916984558105,14.760416984558105,14.458333015441895,14.583333015441895,9.377395629882812,19791600
1999-02-24,14.697916984558105,14.916666984558105,14.03125,14.09375,9.062585830688477,23827800
1999-02-25,14.1875,14.302083015441895,13.927083015441895,14.166666984558105,9.109467506408691,21450600
1999-02-26,14.375,14.416666984558105,13.947916984558105,14.354166984558105,9.230032920837402,20653200
1999-03-01,14.520833015441895,14.53125,13.9375,14.3125,9.203242301940918,20434200
1999-03-02,14.458333015441895,14.5625,14.1875,14.239583015441895,9.15635871887207,19884600
1999-03-03,14.333333015441895,14.71875,14.333333015441895,14.5625,9.363999366760254,20538000
1999-03-04,14.65625,14.9375,14.645833015441895,14.895833015441895,9.578339576721191,21283800
1999-03-05,15.5,15.708333015441895,15.229166984558105,15.541666984558105,9.99362564086914,49855200
1999-03-08,15.6875,15.6875,15.302083015441895,15.572916984558105,10.013720512390137,26441400
1999-03-09,15.572916984558105,15.708333015441895,15.427083015441895,15.666666984558105,10.074003219604492,21983400
1999-03-10,15.697916984558105,15.708333015441895,15.510416984558105,15.59375,10.027112007141113,18727800
1999-03-11,15.75,16.0625,15.625,15.885416984558105,10.214664459228516,25495200
1999-03-12,15.989583015441895,16.15625,15.90625,16.0625,10.328534126281738,21979800
1999-03-15,16.166667938232422,16.21875,15.875,16.125,10.368719100952148,21927000
1999-03-16,16.177082061767578,16.197917938232422,15.927083015441895,16.0,10.288345336914062,19338000
1999-03-17,16.072917938232422,16.15625,15.78125,16.0625,10.339300155639648,19298400
1999-03-18,16.010417938232422,16.395832061767578,15.958333015441895,16.364582061767578,10.533745765686035,17526000
1999-03-19,16.375,16.375,15.791666984558105,15.791666984558105,10.164972305297852,36106200
1999-03-22,15.8125,15.833333015441895,15.416666984558105,15.552083015441895,10.010749816894531,18211800
1999-03-23,15.510416984558105,15.53125,14.84375,15.083333015441895,9.709026336669922,30471000
1999-03-24,15.0625,15.15625,14.697916984558105,14.833333015441895,9.548094749450684,24211200
1999-03-25,14.96875,15.375,14.96875,15.3125,9.85653305053711,23276400
1999-03-26,15.28125,15.552083015441895,15.020833015441895,15.260416984558105,9.82300853729248,19305600
1999-03-29,15.385416984558105,15.947916984558105,15.385416984558105,15.833333015441895,10.191788673400879,17736600
1999-03-30,15.666666984558105,15.916666984558105,15.625,15.833333015441895,10.191788673400879,18828600
1999-03-31,16.0625,16.104167938232422,15.364583015441895,15.364583015441895,9.890060424804688,22938600
1999-04-01,15.572916984558105,15.666666984558105,15.416666984558105,15.541666984558105,10.004046440124512,14825400
1999-04-05,15.75,16.114582061767578,15.635416984558105,15.895833015441895,10.232022285461426,20715600
1999-04-06,15.9375,16.177082061767578,15.895833015441895,15.947916984558105,10.265544891357422,17333400
1999-04-07,16.166667938232422,16.302082061767578,16.03125,16.25,10.459992408752441,22876800
1999-04-08,16.416667938232422,17.072917938232422,16.25,17.041667938232422,10.969584465026855,29860800
1999-04-09,16.75,17.239582061767578,16.604167938232422,17.125,11.023222923278809,26574000
1999-04-12,17.041667938232422,17.572917938232422,16.9375,17.479167938232422,11.251198768615723,27704400
1999-04-13,17.427082061767578,17.802082061767578,17.208332061767578,17.427082061767578,11.217665672302246,27718200
1999-04-14,17.427082061767578,17.520832061767578,16.333332061767578,16.4375,10.58068561553955,31609800
1999-04-15,16.395832061767578,16.479167938232422,15.5,16.291667938232422,10.486811637878418,43462800
1999-04-16,16.083332061767578,16.09375,15.458333015441895,15.833333015441895,10.191788673400879,38143800
1999-04-19,16.0,16.354167938232422,14.666666984558105,14.958333015441895,9.628561973571777,52716000
1999-04-20,15.333333015441895,16.0,15.083333015441895,15.916666984558105,10.245429039001465,39123900
1999-04-21,16.0,16.375,15.666666984558105,16.25,10.459992408752441,31340700
1999-04-22,16.666667938232422,16.75,16.145832061767578,16.6875,10.741612434387207,30732900
1999-04-23,16.979167938232422,17.229167938232422,16.833332061767578,16.979167938232422,10.929353713989258,22013100
1999-04-26,17.291667938232422,17.3125,16.916667938232422,16.979167938232422,10.929353713989258,22564500
1999-04-27,17.041667938232422,17.125,16.666667938232422,16.916667938232422,10.889123916625977,18652200
1999-04-28,16.791667938232422,17.083332061767578,16.354167938232422,16.395832061767578,10.553865432739258,17781600
1999-04-29,16.333332061767578,16.333332061767578,15.1875,15.625,10.057685852050781,27732000
1999-04-30,15.666666984558105,15.8125,14.395833015441895,15.333333015441895,9.869941711425781,40120500
1999-05-03,15.291666984558105,15.416666984558105,14.854166984558105,15.375,9.89676284790039,22334400
1999-05-04,15.604166984558105,15.625,14.4375,14.666666984558105,9.440816879272461,33177600
1999-05-05,14.8125,15.020833015441895,14.354166984558105,15.020833015441895,9.668795585632324,24762600
1999-05-06,14.666666984558105,14.729166984558105,13.875,14.291666984558105,9.19942569732666,44366700
1999-05-07,14.875,15.0,14.333333015441895,14.916666984558105,9.601741790771484,34113300
1999-05-10,14.9375,15.5,14.854166984558105,15.0625,9.695609092712402,26255700
1999-05-11,15.833333015441895,15.833333015441895,15.291666984558105,15.770833015441895,10.151557922363281,38484600
1999-05-12,15.791666984558105,15.791666984558105,15.166666984558105,15.520833015441895,9.990635871887207,23696700
1999-05-13,15.791666984558105,15.875,15.520833015441895,15.666666984558105,10.08450984954834,19068900
1999-05-14,15.416666984558105,15.5,15.208333015441895,15.458333015441895,9.950407981872559,18246300
1999-05-17,15.125,15.375,14.979166984558105,15.229166984558105,9.80289363861084,18824400
1999-05-18,15.291666984558105,15.8125,15.083333015441895,15.479166984558105,9.963815689086914,19445100
1999-05-19,15.645833015441895,15.645833015441895,15.125,15.229166984558105,9.80289363861084,14182200
1999-05-20,15.208333015441895,15.416666984558105,14.8125,14.833333015441895,9.548094749450684,21310200
1999-05-21,14.875,14.958333015441895,14.208333015441895,14.416666984558105,9.279888153076172,24548100
1999-05-24,14.666666984558105,14.708333015441895,14.041666984558105,14.270833015441895,9.186017990112305,19270800
1999-05-25,14.3125,14.395833015441895,13.895833015441895,14.125,9.092148780822754,22007700
1999-05-26,14.0625,14.333333015441895,13.833333015441895,14.3125,9.212838172912598,24822300
1999-05-27,14.041666984558105,14.166666984558105,13.666666984558105,13.708333015441895,8.823943138122559,23281800
1999-05-28,13.854166984558105,14.291666984558105,13.770833015441895,14.208333015441895,9.14578628540039,17078100
1999-06-01,14.229166984558105,14.479166984558105,14.0625,14.479166984558105,9.320122718811035,20986500
1999-06-02,14.458333015441895,14.791666984558105,14.229166984558105,14.791666984558105,9.521278381347656,19871700
1999-06-03,15.0,15.395833015441895,14.895833015441895,15.166666984558105,9.762661933898926,31424100
1999-06-04,15.333333015441895,15.5,15.1875,15.333333015441895,9.869941711425781,16633200
1999-06-07,15.125,15.25,14.958333015441895,15.25,9.816300392150879,13868100
1999-06-08,15.083333015441895,15.166666984558105,14.770833015441895,14.791666984558105,9.521278381347656,13702200
1999-06-09,14.791666984558105,14.895833015441895,14.645833015441895,14.708333015441895,9.467638969421387,13598700
1999-06-10,14.583333015441895,14.625,14.208333015441895,14.375,9.253074645996094,15733200
1999-06-11,14.375,14.583333015441895,14.125,14.229166984558105,9.159197807312012,14599500
1999-06-14,14.333333015441895,14.4375,14.270833015441895,14.375,9.253074645996094,12112200
1999-06-15,14.5,14.583333015441895,14.125,14.166666984558105,9.118966102600098,19607400
1999-06-16,14.520833015441895,14.854166984558105,14.5,14.791666984558105,9.532491683959961,16827600
1999-06-17,14.5625,14.833333015441895,14.520833015441895,14.541666984558105,9.371383666992188,15388800
1999-06-18,14.395833015441895,14.583333015441895,14.270833015441895,14.583333015441895,9.398228645324707,30310500
1999-06-21,14.5,15.166666984558105,14.458333015441895,15.020833015441895,9.68017864227295,18822000
1999-06-22,15.0625,15.166666984558105,14.791666984558105,14.979166984558105,9.653322219848633,15202200
1999-06-23,15.0,15.020833015441895,14.5625,14.791666984558105,9.532491683959961,13437900
1999-06-24,14.541666984558105,14.625,14.229166984558105,14.4375,9.30424976348877,18384600
1999-06-25,14.583333015441895,14.75,14.458333015441895,14.479166984558105,9.331100463867188,11007900
1999-06-28,14.666666984558105,15.25,14.604166984558105,15.1875,9.787586212158203,16827600
1999-06-29,15.3125,15.625,15.166666984558105,15.604166984558105,10.056108474731445,17628600
1999-06-30,15.520833015441895,16.166667938232422,15.125,16.083332061767578,10.364907264709473,26994000
1999-07-01,15.979166984558105,16.104167938232422,15.645833015441895,15.916666984558105,10.257499694824219,20173200
1999-07-02,16.041667938232422,16.354167938232422,15.979166984558105,16.25,10.472308158874512,14817000
1999-07-06,16.291667938232422,17.0,16.291667938232422,16.395832061767578,10.56629467010498,21464100
1999-07-07,16.666667938232422,16.666667938232422,15.979166984558105,16.0,10.311203956604004,18788400
1999-07-08,15.666666984558105,16.145832061767578,15.416666984558105,15.666666984558105,10.096388816833496,23670300
1999-07-09,15.8125,16.0,15.770833015441895,15.979166984558105,10.29777717590332,12201600
1999-07-12,16.125,16.125,15.6875,15.8125,10.190363883972168,9723300
1999-07-13,15.75,15.916666984558105,15.5625,15.854166984558105,10.217222213745117,13017300
1999-07-14,15.916666984558105,16.0,15.833333015441895,15.875,10.230645179748535,9129300
1999-07-15,16.020832061767578,16.104167938232422,15.791666984558105,15.833333015441895,10.203791618347168,11910000
1999-07-16,15.8125,16.0,15.75,16.0,10.311203956604004,12232500
1999-07-19,16.0,16.1875,15.875,16.020832061767578,10.324628829956055,12996900
1999-07-20,16.041667938232422,16.083332061767578,15.5,15.625,10.069533348083496,16919700
1999-07-21,15.5625,15.666666984558105,15.145833015441895,15.145833015441895,9.760732650756836,17827200
1999-07-22,15.25,15.395833015441895,14.791666984558105,15.0625,9.707029342651367,16245900
1999-07-23,15.104166984558105,15.3125,14.854166984558105,14.979166984558105,9.653322219848633,11053500
1999-07-26,14.875,15.395833015441895,14.833333015441895,15.208333015441895,9.801008224487305,11744700
1999-07-27,15.270833015441895,15.333333015441895,15.0,15.1875,9.787586212158203,13007100
1999-07-28,15.0,15.104166984558105,14.875,15.020833015441895,9.68017864227295,11176200
1999-07-29,14.666666984558105,14.8125,14.333333015441895,14.666666984558105,9.451933860778809,18322800
1999-07-30,14.75,14.791666984558105,14.083333015441895,14.083333015441895,9.076006889343262,19624500
1999-08-02,14.104166984558105,14.5,14.0,14.125,9.10285758972168,16741800
1999-08-03,14.1875,14.291666984558105,13.770833015441895,13.979166984558105,9.008879661560059,16578300
1999-08-04,13.770833015441895,13.8125,13.604166984558105,13.645833015441895,8.794061660766602,18633600
1999-08-05,13.6875,13.791666984558105,12.958333015441895,13.791666984558105,8.888040542602539,24172500
1999-08-06,13.625,14.020833015441895,13.395833015441895,13.75,8.861188888549805,16248000
1999-08-09,13.6875,13.6875,13.354166984558105,13.395833015441895,8.63294792175293,13975200
1999-08-10,13.583333015441895,14.479166984558105,13.291666984558105,14.291666984558105,9.210261344909668,35120400
1999-08-11,14.541666984558105,14.8125,14.4375,14.458333015441895,9.317672729492188,24087000
1999-08-12,14.666666984558105,14.9375,14.645833015441895,14.791666984558105,9.532491683959961,18532200
1999-08-13,14.979166984558105,15.0625,14.854166984558105,14.9375,9.626474380493164,20518200
1999-08-16,14.916666984558105,15.333333015441895,14.6875,15.333333015441895,9.881573677062988,15660600
1999-08-17,15.520833015441895,15.666666984558105,15.166666984558105,15.645833015441895,10.08296012878418,19025400
1999-08-18,15.666666984558105,15.791666984558105,15.4375,15.458333015441895,9.962127685546875,15713400
1999-08-19,15.333333015441895,15.354166984558105,14.958333015441895,15.354166984558105,9.894998550415039,13353900
1999-08-20,15.479166984558105,15.645833015441895,15.354166984558105,15.5625,10.02925968170166,12127500
1999-08-23,15.625,15.9375,15.604166984558105,15.916666984558105,10.257499694824219,16344000
1999-08-24,15.875,16.020832061767578,15.666666984558105,15.854166984558105,10.217222213745117,13956300
1999-08-25,15.645833015441895,16.145832061767578,15.291666984558105,16.125,10.39175796508789,21336300
1999-08-26,16.0,16.041667938232422,15.583333015441895,15.770833015441895,10.163515090942383,12887700
1999-08-27,15.708333015441895,15.770833015441895,15.375,15.5625,10.02925968170166,11529000
1999-08-30,15.625,15.666666984558105,15.145833015441895,15.166666984558105,9.77415943145752,10891500
1999-08-31,15.3125,15.3125,14.541666984558105,14.770833015441895,9.519064903259277,16377900
1999-09-01,14.770833015441895,15.083333015441895,14.645833015441895,15.0,9.66675090789795,14467200
1999-09-02,14.666666984558105,15.270833015441895,14.520833015441895,15.229166984558105,9.814435005187988,16133100
1999-09-03,15.604166984558105,15.854166984558105,15.375,15.854166984558105,10.217222213745117,17112000
1999-09-07,15.8125,15.8125,15.416666984558105,15.416666984558105,9.935271263122559,9863400
1999-09-08,15.333333015441895,15.708333015441895,15.25,15.708333015441895,10.12324047088623,12004500
1999-09-09,15.583333015441895,15.854166984558105,15.416666984558105,15.833333015441895,10.203791618347168,13500300
1999-09-10,15.958333015441895,15.979166984558105,15.625,15.895833015441895,10.244071960449219,14019000
1999-09-13,15.708333015441895,16.0,15.645833015441895,16.0,10.311203956604004,10321500
1999-09-14,15.854166984558105,15.958333015441895,15.625,15.645833015441895,10.08296012878418,11304300
1999-09-15,15.875,16.0,15.125,15.166666984558105,9.784584999084473,18499500
1999-09-16,15.1875,15.270833015441895,14.854166984558105,15.104166984558105,9.744255065917969,16559700
1999-09-17,15.3125,15.604166984558105,15.1875,15.541666984558105,10.026510238647461,20836500
1999-09-20,15.520833015441895,15.75,15.395833015441895,15.395833015441895,9.932425498962402,9160800
1999-09-21,15.0,15.354166984558105,14.916666984558105,15.25,9.838346481323242,17532600
1999-09-22,15.270833015441895,15.895833015441895,15.1875,15.75,10.160914421081543,16189500
1999-09-23,15.875,15.9375,15.541666984558105,15.5625,10.039946556091309,17090700
1999-09-24,15.520833015441895,15.833333015441895,15.395833015441895,15.5,9.999627113342285,19018800
1999-09-27,15.666666984558105,15.8125,15.4375,15.4375,9.959309577941895,15614100
1999-09-28,15.416666984558105,15.708333015441895,15.229166984558105,15.645833015441895,10.093709945678711,15641100
1999-09-29,15.583333015441895,15.583333015441895,15.1875,15.208333015441895,9.8114652633667,14682300
1999-09-30,15.375,16.0,15.354166984558105,15.854166984558105,10.228116989135742,19797600
1999-10-01,16.0,16.125,15.854166984558105,16.104167938232422,10.389405250549316,19431600
1999-10-04,16.3125,16.8125,16.270832061767578,16.770832061767578,10.819494247436523,22887300
1999-10-05,16.770832061767578,17.541667938232422,16.645832061767578,17.083332061767578,11.021097183227539,27634800
1999-10-06,16.854167938232422,17.229167938232422,16.625,17.125,11.047979354858398,21144900
1999-10-07,17.125,17.166667938232422,16.895832061767578,17.104167938232422,11.034531593322754,13363200
1999-10-08,17.291667938232422,18.458332061767578,17.229167938232422,18.458332061767578,11.908161163330078,28465200
1999-10-11,18.270832061767578,18.333332061767578,17.979167938232422,17.979167938232422,11.599031448364258,20249700
1999-10-12,17.979167938232422,18.145832061767578,17.729167938232422,17.958332061767578,11.585591316223145,14804700
1999-10-13,17.854167938232422,17.9375,17.083332061767578,17.104167938232422,11.034531593322754,18206100
1999-10-14,17.083332061767578,17.645832061767578,16.916667938232422,17.458332061767578,11.263021469116211,15995400
1999-10-15,17.291667938232422,17.416667938232422,16.916667938232422,16.9375,10.927013397216797,20937600
1999-10-18,17.041667938232422,17.5,16.5,17.375,11.20926284790039,21677100
1999-10-19,17.541667938232422,17.791667938232422,17.416667938232422,17.5625,11.330228805541992,16677600
1999-10-20,17.791667938232422,18.333332061767578,17.583332061767578,18.270832061767578,11.787191390991211,16809300
1999-10-21,18.0625,18.3125,17.770832061767578,18.291667938232422,11.80063533782959,15221100
1999-10-22,18.479167938232422,19.333332061767578,18.354167938232422,19.020832061767578,12.27104663848877,22602000
1999-10-25,18.645832061767578,18.979167938232422,18.5,18.645832061767578,12.02912425994873,20707500
1999-10-26,18.166667938232422,18.1875,17.166667938232422,17.75,11.451187133789062,40971600
1999-10-27,17.583332061767578,17.770832061767578,17.166667938232422,17.666667938232422,11.397431373596191,21902100
1999-10-28,18.041667938232422,18.645832061767578,18.020832061767578,18.583332061767578,11.988805770874023,27269100
1999-10-29,18.979167938232422,19.5,18.770832061767578,18.770832061767578,12.109763145446777,29057400
1999-11-01,19.083332061767578,19.291667938232422,18.708332061767578,18.75,12.09632396697998,14335500
1999-11-02,18.770832061767578,19.041667938232422,18.541667938232422,18.708332061767578,12.069439888000488,13738800
1999-11-03,18.583332061767578,18.8125,18.333332061767578,18.583332061767578,11.988805770874023,12243900
1999-11-04,18.833332061767578,19.0,18.625,18.666667938232422,12.042563438415527,12451800
1999-11-05,19.166667938232422,19.583332061767578,19.083332061767578,19.354167938232422,12.486099243164062,18719700
1999-11-08,19.5,19.729167938232422,19.4375,19.5,12.580179214477539,14644200
1999-11-09,19.333332061767578,19.395832061767578,18.854167938232422,19.333332061767578,12.472655296325684,30078900
1999-11-10,19.333332061767578,19.5,19.041667938232422,19.041667938232422,12.284494400024414,20973600
1999-11-11,18.958332061767578,19.166667938232422,18.895832061767578,19.145832061767578,12.351691246032715,18870600
1999-11-12,19.3125,19.625,18.958332061767578,19.625,12.660822868347168,16823100
1999-11-15,19.666667938232422,20.229167938232422,19.416667938232422,19.645832061767578,12.674262046813965,27113400
1999-11-16,19.833332061767578,20.125,19.583332061767578,19.958332061767578,12.875870704650879,18645900
1999-11-17,19.791667938232422,20.208332061767578,19.5625,19.625,12.660822868347168,19397100
1999-11-18,19.729167938232422,19.916667938232422,19.5,19.791667938232422,12.768345832824707,17171700
1999-11-19,19.458332061767578,19.6875,19.25,19.375,12.49953842163086,14962500
1999-11-22,19.0625,19.083332061767578,18.708332061767578,18.916667938232422,12.203850746154785,18967800
1999-11-23,18.875,18.875,18.5,18.645832061767578,12.02912425994873,19431000
1999-11-24,18.833332061767578,19.5,18.8125,19.3125,12.459209442138672,17006400
1999-11-26,19.333332061767578,19.5625,19.208332061767578,19.401042938232422,12.516341209411621,6891300
1999-11-29,19.5,19.791667938232422,19.333332061767578,19.666667938232422,12.687695503234863,14379000
1999-11-30,19.583332061767578,19.645832061767578,19.083332061767578,19.208332061767578,12.392012596130371,13128300
1999-12-01,19.229167938232422,19.666667938232422,19.229167938232422,19.526042938232422,12.5969820022583,15958200
1999-12-02,19.666667938232422,19.729167938232422,19.0,19.223957061767578,12.402091979980469,15855000
1999-12-03,19.395832061767578,19.75,19.3125,19.6875,12.701138496398926,18516000
1999-12-06,19.520832061767578,20.166667938232422,19.416667938232422,19.859375,12.812024116516113,16347000
1999-12-07,19.9375,20.041667938232422,19.333332061767578,19.333332061767578,12.472655296325684,19085100
1999-12-08,19.604167938232422,19.770832061767578,19.333332061767578,19.552082061767578,12.613780975341797,13800000
1999-12-09,19.5,20.75,19.208332061767578,20.75,13.38659381866455,26424300
1999-12-10,20.833332061767578,21.5,20.625,21.083332061767578,13.601648330688477,37787400
1999-12-13,21.833332061767578,23.0625,21.583332061767578,22.666667938232422,14.623115539550781,28173000
1999-12-14,22.333332061767578,22.833332061767578,22.3125,22.354167938232422,14.421509742736816,22515300
1999-12-15,22.333332061767578,22.354167938232422,21.708332061767578,22.005207061767578,14.2069730758667,23528400
1999-12-16,22.25,22.916667938232422,22.0,22.875,14.768532752990723,25461000
1999-12-17,22.9375,22.958332061767578,21.583332061767578,21.666667938232422,13.98841381072998,44009700
1999-12-20,22.041667938232422,22.145832061767578,21.0625,21.427082061767578,13.833724975585938,18991800
1999-12-21,21.333332061767578,21.895832061767578,21.1875,21.604167938232422,13.948053359985352,13889700
1999-12-22,21.541667938232422,22.020832061767578,21.541667938232422,21.895832061767578,14.136359214782715,11258100
1999-12-23,22.333332061767578,22.666667938232422,22.25,22.458332061767578,14.499512672424316,11541900
1999-12-27,22.4375,23.375,22.4375,23.145832061767578,14.943379402160645,15694800
1999-12-28,22.875,23.395832061767578,22.854167938232422,23.104167938232422,14.916486740112305,10596000
1999-12-29,23.1875,23.333332061767578,22.458332061767578,22.458332061767578,14.499512672424316,7552800
1999-12-30,22.708332061767578,23.1875,22.604167938232422,22.604167938232422,14.59367561340332,7931700
1999-12-31,22.770832061767578,23.416667938232422,22.75,23.041667938232422,14.87613296508789,6338100
2000-01-03,22.791667938232422,23.0,21.833332061767578,22.270832061767578,14.378463745117188,25109700
2000-01-04,21.833332061767578,21.9375,21.395832061767578,21.4375,13.8404541015625,20235300
2000-01-05,21.291667938232422,21.458332061767578,20.729167938232422,21.0,13.557995796203613,21056100
2000-01-06,21.0,21.520832061767578,20.895832061767578,21.229167938232422,13.705946922302246,19633500
2000-01-07,21.5,22.979167938232422,21.5,22.833332061767578,14.741625785827637,23930700
2000-01-10,22.416667938232422,22.5,21.875,22.416667938232422,14.472609519958496,20142900
2000-01-11,22.354167938232422,22.583332061767578,21.875,22.083332061767578,14.257410049438477,14829900
2000-01-12,22.0625,22.25,21.6875,21.6875,14.001852035522461,12255000
2000-01-13,22.0,22.041667938232422,21.666667938232422,21.708332061767578,14.01530647277832,15063000
2000-01-14,21.333332061767578,21.979167938232422,21.333332061767578,21.5,13.880802154541016,18936600
2000-01-18,21.0625,22.145832061767578,21.020832061767578,21.854167938232422,14.10945987701416,19326600
2000-01-19,21.75,21.9375,21.333332061767578,21.354167938232422,13.786648750305176,14459700
2000-01-20,21.479167938232422,21.5,20.833332061767578,21.125,13.638688087463379,17214300
2000-01-21,21.3125,21.3125,20.6875,20.8125,13.436936378479004,20857500
2000-01-24,21.145832061767578,21.145832061767578,19.166667938232422,19.791667938232422,12.777876853942871,23399700
2000-01-25,19.9375,20.395832061767578,19.833332061767578,20.375,13.154479026794434,19211400
2000-01-26,20.375,20.6875,20.0,20.645832061767578,13.329338073730469,13615200
2000-01-27,20.4375,20.5,19.291667938232422,19.708332061767578,12.724065780639648,21969900
2000-01-28,19.625,19.625,17.833332061767578,18.375,11.863243103027344,42088200
2000-01-31,18.1875,18.5,18.041667938232422,18.25,11.782543182373047,23918100
2000-02-01,18.333332061767578,19.833332061767578,18.3125,19.5625,12.629914283752441,25077000
2000-02-02,19.625,20.041667938232422,19.3125,19.458332061767578,12.562666893005371,18103800
2000-02-03,19.458332061767578,19.604167938232422,18.75,19.458332061767578,12.562666893005371,20997000
2000-02-04,19.3125,19.3125,18.666667938232422,18.770832061767578,12.11879825592041,19649100
2000-02-07,18.875,18.875,18.208332061767578,18.583332061767578,11.997743606567383,18131100
2000-02-08,19.104167938232422,19.895832061767578,18.958332061767578,19.833332061767578,12.804768562316895,25728300
2000-02-09,20.0,20.041667938232422,19.104167938232422,19.270832061767578,12.441608428955078,24649800
2000-02-10,19.208332061767578,19.458332061767578,18.9375,19.0,12.26675033569336,13774800
2000-02-11,19.145832061767578,19.166667938232422,18.541667938232422,18.6875,12.064997673034668,14450100
2000-02-14,18.895832061767578,19.625,18.833332061767578,19.625,12.670265197753906,17410800
2000-02-15,18.979167938232422,19.333332061767578,18.333332061767578,19.333332061767578,12.481966972351074,29136300
2000-02-16,18.833332061767578,18.833332061767578,17.5625,17.583332061767578,11.352127075195312,40757400
2000-02-17,17.645832061767578,17.833332061767578,16.0,16.125,10.410598754882812,74300100
2000-02-18,16.166667938232422,16.5,15.75,15.916666984558105,10.276097297668457,58183200
2000-02-22,16.416667938232422,16.4375,15.583333015441895,16.041667938232422,10.35680103302002,37027800
2000-02-23,16.145832061767578,16.166667938232422,15.583333015441895,15.666666984558105,10.114691734313965,38623200
2000-02-24,15.666666984558105,15.958333015441895,14.479166984558105,15.958333015441895,10.303004264831543,58295700
2000-02-25,14.770833015441895,15.104166984558105,14.541666984558105,14.833333015441895,9.576676368713379,50725500
2000-02-28,14.854166984558105,15.645833015441895,14.854166984558105,15.395833015441895,9.93984317779541,53508300
2000-02-29,15.979166984558105,16.583332061767578,15.979166984558105,16.25,10.491303443908691,51591600
2000-03-01,16.625,16.666667938232422,15.833333015441895,16.333332061767578,10.5451078414917,30497400
2000-03-02,17.583332061767578,17.625,16.8125,16.854167938232422,10.881367683410645,46628100
2000-03-03,17.375,17.770832061767578,17.166667938232422,17.541667938232422,11.325228691101074,32372400
2000-03-06,17.541667938232422,17.5625,16.208332061767578,16.833332061767578,10.867912292480469,31480800
