Date,Open,High,Low,Volume,day_before_weekend,day_before_holiday,day_after_holiday,day_after_weekend,CPI,Unemployment_Rate,CCI,GPD_Growth_Rate,Oil_Price,Gold_Price,Exchange_Rate_Price,VIX,RSI,Adj Close Target
1991-03-28,3.260416984558105,3.28125,3.21875,8252400.0,0.0,0.0,0.0,0.0,135.1,6.7,81.8,3.2,32.04999923706055,273.8999938964844,6.7,16.8799991607666,67.43022141595162,1.9813117980957031
1991-04-01,3.2395830154418945,3.291666984558105,3.2083330154418945,13044000.0,0.0,0.0,0.0,1.0,135.1,6.7,81.8,3.2,32.04999923706055,273.8999938964844,6.7,17.420000076293945,66.27487916849643,2.04522442817688
1991-04-02,3.25,3.3333330154418945,3.25,12517200.0,0.0,0.0,0.0,0.0,135.6,6.9,78.3,2.0,32.04999923706055,273.8999938964844,6.9,17.399999618530273,73.57656410485421,2.083571195602417
1991-04-03,3.3333330154418945,3.447916984558105,3.322916984558105,18068400.0,0.0,0.0,0.0,0.0,135.6,6.9,78.3,2.0,32.04999923706055,273.8999938964844,6.9,17.610000610351562,73.98317391013865,2.10274600982666
1991-04-04,3.416666984558105,3.4895830154418945,3.375,14850000.0,0.0,0.0,0.0,0.0,135.6,6.9,78.3,2.0,32.04999923706055,273.8999938964844,6.9,18.010000228881836,79.7916524719161,2.0771820545196533
1991-04-05,3.46875,3.46875,3.322916984558105,20382000.0,1.0,0.0,0.0,0.0,135.6,6.9,78.3,2.0,32.04999923706055,273.8999938964844,6.9,17.6299991607666,73.1591396468851,2.153876543045044
1991-04-08,3.3958330154418945,3.5208330154418945,3.3958330154418945,13521600.0,0.0,0.0,0.0,1.0,135.6,6.9,78.3,2.0,32.04999923706055,273.8999938964844,6.9,17.40999984741211,76.71225806583483,2.1219193935394287
1991-04-09,3.5,3.5208330154418945,3.4375,14856000.0,0.0,0.0,0.0,0.0,135.6,6.9,78.3,2.0,32.04999923706055,273.8999938964844,6.9,20.1200008392334,75.67570156211877,2.109137773513794
1991-04-10,3.4583330154418945,3.4895830154418945,3.385416984558105,12704400.0,0.0,0.0,0.0,0.0,135.6,6.9,78.3,2.0,32.04999923706055,273.8999938964844,6.9,19.729999542236328,72.60289022938534,2.179441213607788
1991-04-11,3.4375,3.5520830154418945,3.4270830154418945,12448800.0,0.0,0.0,0.0,0.0,135.6,6.9,78.3,2.0,32.04999923706055,273.8999938964844,6.9,17.239999771118164,75.90368214532667,2.230573892593384
1991-04-12,3.59375,3.6458330154418954,3.541666984558105,14577600.0,1.0,0.0,0.0,0.0,135.6,6.9,78.3,2.0,32.04999923706055,273.8999938964844,6.9,18.450000762939453,78.88918754972546,2.2625298500061035
1991-04-15,3.6458330154418954,3.6875,3.625,13183200.0,0.0,0.0,0.0,1.0,135.6,6.9,78.3,2.0,32.04999923706055,273.8999938964844,6.9,16.5,78.88920067495005,2.243354320526123
1991-04-16,3.6666669845581055,3.6770830154418954,3.6145830154418954,20404800.0,0.0,0.0,0.0,0.0,135.6,6.9,78.3,2.0,32.04999923706055,273.8999938964844,6.9,15.819999694824219,71.4286406377096,2.236964702606201
1991-04-17,3.65625,3.6770830154418954,3.6041669845581055,15422400.0,0.0,0.0,0.0,0.0,135.6,6.9,78.3,2.0,32.04999923706055,273.8999938964844,6.9,15.470000267028809,75.34269675840166,2.1922261714935303
1991-04-18,3.59375,3.6458330154418954,3.53125,19796400.0,0.0,0.0,0.0,0.0,135.6,6.9,78.3,2.0,32.04999923706055,273.8999938964844,6.9,16.260000228881836,71.42884826592886,2.1474852561950684
1991-04-19,3.53125,3.541666984558105,3.46875,19107600.0,1.0,0.0,0.0,0.0,135.6,6.9,78.3,2.0,32.04999923706055,273.8999938964844,6.9,15.680000305175781,65.47619047619048,2.160266876220703
1991-04-22,3.510416984558105,3.5208330154418945,3.4375,17286000.0,0.0,0.0,0.0,1.0,135.6,6.9,78.3,2.0,32.04999923706055,273.8999938964844,6.9,16.780000686645508,61.84204907503893,2.1410939693450928
1991-04-23,3.5208330154418945,3.5625,3.46875,13419600.0,0.0,0.0,0.0,0.0,135.6,6.9,78.3,2.0,32.04999923706055,273.8999938964844,6.9,17.020000457763672,56.164520764389536,2.179441213607788
1991-04-24,3.479166984558105,3.5520830154418945,3.4583330154418945,10450800.0,0.0,0.0,0.0,0.0,135.6,6.9,78.3,2.0,32.04999923706055,273.8999938964844,6.9,16.719999313354492,57.89474717558286,2.1347036361694336
1991-04-25,3.5520830154418945,3.5625,3.46875,11146800.0,0.0,0.0,0.0,0.0,135.6,6.9,78.3,2.0,32.04999923706055,273.8999938964844,6.9,17.149999618530273,55.69622942916114,2.115529060363769
1991-04-26,3.4583330154418945,3.479166984558105,3.4375,11854800.0,1.0,0.0,0.0,0.0,135.6,6.9,78.3,2.0,32.04999923706055,273.8999938964844,6.9,17.270000457763672,45.71430550811166,2.0707898139953613
1991-04-29,3.4375,3.5,3.3645830154418945,14625600.0,0.0,0.0,0.0,1.0,135.6,6.9,78.3,2.0,32.04999923706055,273.8999938964844,6.9,18.270000457763672,44.44450776877248,2.0707898139953613
1991-04-30,3.4270830154418945,3.4375,3.354166984558105,24742800.0,0.0,0.0,0.0,0.0,135.6,6.9,78.3,2.0,32.04999923706055,273.8999938964844,6.9,18.239999771118164,45.714256784878565,2.10274600982666
1991-05-01,3.3958330154418945,3.447916984558105,3.375,18357600.0,0.0,0.0,0.0,0.0,135.6,6.9,78.3,2.0,32.04999923706055,273.8999938964844,6.9,17.770000457763672,40.62503460789473,2.115529060363769
1991-05-02,3.4583330154418945,3.479166984558105,3.4375,14623200.0,0.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,17.520000457763672,34.482463649642085,2.115529060363769
1991-05-03,3.447916984558105,3.479166984558105,3.40625,8146800.0,1.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,17.239999771118164,28.301634470419387,2.10274600982666
1991-05-06,3.40625,3.4375,3.3958330154418945,7882800.0,0.0,0.0,0.0,1.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,17.920000076293945,28.846002091891066,2.083571195602417
1991-05-07,3.4375,3.46875,3.3958330154418945,9534000.0,0.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,17.459999084472656,27.777413184358096,2.04522442817688
1991-05-08,3.385416984558105,3.3958330154418945,3.322916984558105,15460800.0,0.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,17.780000686645508,28.301554790712018,2.1474852561950684
1991-05-09,3.3645830154418945,3.5,3.3645830154418945,24021600.0,0.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,17.170000076293945,50.0,2.04522442817688
1991-05-10,3.510416984558105,3.5208330154418945,3.3333330154418945,19222800.0,1.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,17.540000915527344,38.15795092496104,2.089963912963867
1991-05-13,3.375,3.4375,3.34375,13872000.0,0.0,0.0,0.0,1.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,17.65999984741211,45.00003030920517,2.0707898139953613
1991-05-14,3.3958330154418945,3.40625,3.34375,16267200.0,0.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,18.0,38.9611194949967,2.0707898139953613
1991-05-15,3.375,3.40625,3.34375,15590400.0,0.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,18.3799991607666,42.857081953549724,2.089963912963867
1991-05-16,3.4375,3.447916984558105,3.3958330154418945,12776400.0,0.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,17.239999771118164,47.14287236877169,2.0771820545196533
1991-05-17,3.3958330154418945,3.4270830154418945,3.375,21183600.0,1.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,16.639999389648438,50.76934290064455,2.064398288726806
1991-05-20,3.3958330154418945,3.40625,3.34375,10915200.0,0.0,0.0,0.0,1.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,17.100000381469727,49.253708075364074,2.115529060363769
1991-05-21,3.3645830154418945,3.479166984558105,3.3645830154418945,1596000.0,0.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,16.06999969482422,51.42861406104113,2.1283113956451416
1991-05-22,3.46875,3.510416984558105,3.4583330154418945,12075600.0,0.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,16.15999984741211,51.42853640898677,2.083571195602417
1991-05-23,3.46875,3.479166984558105,3.375,15260400.0,0.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,16.110000610351562,46.75312658206389,2.115529060363769
1991-05-24,3.40625,3.447916984558105,3.385416984558105,9807600.0,1.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,15.229999542236328,51.25003497188256,2.153876543045044
1991-05-28,3.447916984558105,3.53125,3.4270830154418945,12579600.0,0.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,15.670000076293945,56.6265737106943,2.1219193935394287
1991-05-29,3.510416984558105,3.510416984558105,3.447916984558105,13086000.0,0.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,15.899999618530273,57.316954448101974,2.160266876220703
1991-05-30,3.479166984558105,3.53125,3.4583330154418945,16609200.0,0.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,16.020000457763672,51.38877087689703,2.1922261714935303
1991-05-31,3.4895830154418945,3.572916984558105,3.4375,18669600.0,1.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,15.930000305175781,68.8523768114878,2.160266876220703
1991-06-03,3.5625,3.572916984558105,3.510416984558105,10975200.0,0.0,0.0,0.0,1.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,16.8700008392334,59.32163418800823,2.1474852561950684
1991-06-04,3.5208330154418945,3.5208330154418945,3.46875,10772400.0,0.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,16.170000076293945,60.34458806746921,2.115529060363769
1991-06-05,3.479166984558105,3.5,3.4270830154418945,12577200.0,0.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,16.399999618530273,55.55547002858698,2.1410939693450928
1991-06-06,3.4583330154418945,3.510416984558105,3.4375,13479600.0,0.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,16.93000030517578,56.249850642397945,2.1283113956451416
1991-06-07,3.479166984558105,3.5,3.447916984558105,11482800.0,1.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,16.979999542236328,56.24975228538587,2.153876543045044
1991-06-10,3.479166984558105,3.510416984558105,3.46875,10014000.0,0.0,0.0,0.0,1.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,17.469999313354492,60.605903035845415,2.2072083950042725
1991-06-11,3.510416984558105,3.59375,3.5,16754400.0,0.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,17.31999969482422,60.810390632687216,2.1752192974090576
1991-06-12,3.5833330154418945,3.5833330154418945,3.5,14845200.0,0.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,17.719999313354492,55.29147687786026,2.1816160678863525
1991-06-13,3.541666984558105,3.5833330154418945,3.53125,10970400.0,0.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,16.989999771118164,62.10739227209024,2.2200019359588623
1991-06-14,3.5625,3.6145830154418954,3.5625,12232800.0,1.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,15.979999542236328,62.699561389526345,2.1880154609680176
1991-06-17,3.6041669845581055,3.6145830154418954,3.5520830154418945,7792800.0,0.0,0.0,0.0,1.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,15.5,54.21505868860392,2.1752192974090576
1991-06-18,3.5625,3.5833330154418945,3.5,10927200.0,0.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,16.139999389648438,56.90766258758327,2.16882061958313
1991-06-19,3.510416984558105,3.5520830154418945,3.4895830154418945,12046800.0,0.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,17.440000534057617,51.20865452835286,2.200810194015503
1991-06-20,3.5520830154418945,3.5833330154418945,3.53125,10302000.0,0.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,16.75,51.21282922970994,2.2200019359588623
1991-06-21,3.572916984558105,3.625,3.5625,24340800.0,1.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,16.510000228881836,58.75581077576956,2.1624231338500977
1991-06-24,3.5833330154418945,3.59375,3.5208330154418945,11700000.0,0.0,0.0,0.0,1.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,18.280000686645508,51.93539020412198,2.1624231338500977
1991-06-25,3.541666984558105,3.5625,3.5,12390000.0,0.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,17.850000381469727,56.62424912737796,2.2200019359588623
1991-06-26,3.53125,3.625,3.510416984558105,11683200.0,0.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,17.979999542236328,60.22199270854825,2.2200019359588623
1991-06-27,3.6145830154418954,3.65625,3.572916984558105,11616000.0,0.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,17.8700008392334,62.284733349177266,2.1880154609680176
1991-06-28,3.5833330154418945,3.59375,3.510416984558105,14845200.0,1.0,0.0,0.0,0.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,19.549999237060547,54.49657423905649,2.232800006866455
1991-07-01,3.5833330154418945,3.6354169845581055,3.5833330154418945,14235600.0,0.0,0.0,0.0,1.0,136.2,6.8,82.9,2.0,32.04999923706055,273.8999938964844,6.8,18.639999389648438,53.448418769287905,2.232800006866455
1991-07-02,3.625,3.6770830154418954,3.6145830154418954,14458800.0,0.0,0.0,0.0,0.0,136.6,6.9,82.0,1.4,32.04999923706055,273.8999938964844,6.9,17.6299991607666,58.49087913687377,2.2200019359588623
1991-07-03,3.6145830154418954,3.6145830154418954,3.5833330154418945,11053200.0,0.0,0.0,0.0,0.0,136.6,6.9,82.0,1.4,32.04999923706055,273.8999938964844,6.9,19.469999313354492,55.55551721567837,2.23919677734375
1991-07-05,3.5833330154418945,3.65625,3.5833330154418945,6753600.0,1.0,0.0,0.0,0.0,136.6,6.9,82.0,1.4,32.04999923706055,273.8999938964844,6.9,18.350000381469727,52.94143006938076,2.315969228744507
1991-07-08,3.625,3.78125,3.6041669845581055,20742000.0,0.0,0.0,0.0,1.0,136.6,6.9,82.0,1.4,32.04999923706055,273.8999938964844,6.9,20.290000915527344,67.24118323212633,2.283980131149292
1991-07-09,3.7708330154418954,3.7708330154418954,3.6979169845581055,16658400.0,0.0,0.0,0.0,0.0,136.6,6.9,82.0,1.4,32.04999923706055,273.8999938964844,6.9,19.760000228881836,63.93429703546132,2.283980131149292
1991-07-10,3.78125,3.84375,3.7083330154418954,21921600.0,0.0,0.0,0.0,0.0,136.6,6.9,82.0,1.4,32.04999923706055,273.8999938964844,6.9,19.190000534057617,65.00002484404153,2.341559648513794
1991-07-11,3.78125,3.8333330154418954,3.71875,16250400.0,0.0,0.0,0.0,0.0,136.6,6.9,82.0,1.4,32.04999923706055,273.8999938964844,6.9,17.389999389648438,67.187441771633,2.379945993423462
1991-07-12,3.84375,3.90625,3.8125,17814000.0,1.0,0.0,0.0,0.0,136.6,6.9,82.0,1.4,32.04999923706055,273.8999938964844,6.9,18.290000915527344,68.65676539754512,2.4119348526000977
1991-07-15,3.8958330154418954,3.9375,3.8645830154418954,14958000.0,0.0,0.0,0.0,1.0,136.6,6.9,82.0,1.4,32.04999923706055,273.8999938964844,6.9,17.780000686645508,80.952257014277,2.3927409648895264
1991-07-16,3.9270830154418954,3.9375,3.875,17917200.0,0.0,0.0,0.0,0.0,136.6,6.9,82.0,1.4,32.04999923706055,273.8999938964844,6.9,17.489999771118164,77.27249885238024,2.3735482692718506
1991-07-17,3.8854169845581055,3.9479169845581055,3.84375,13020000.0,0.0,0.0,0.0,0.0,136.6,6.9,82.0,1.4,32.04999923706055,273.8999938964844,6.9,17.520000457763672,69.99995031222555,2.3927409648895264
1991-07-18,3.8645830154418954,3.9375,3.8645830154418954,12477600.0,0.0,0.0,0.0,0.0,136.6,6.9,82.0,1.4,32.04999923706055,273.8999938964844,6.9,15.770000457763672,71.42847847510343,2.3927409648895264
1991-07-19,3.8854169845581055,3.90625,3.84375,21092400.0,1.0,0.0,0.0,0.0,136.6,6.9,82.0,1.4,32.04999923706055,273.8999938964844,6.9,15.5,77.58560980420755,2.3735482692718506
1991-07-22,3.8854169845581055,3.9270830154418954,3.8125,13524000.0,0.0,0.0,0.0,1.0,136.6,6.9,82.0,1.4,32.04999923706055,273.8999938964844,6.9,16.899999618530273,70.36988985220002,2.354355335235596
1991-07-23,3.8645830154418954,3.8958330154418954,3.8229169845581055,11605200.0,0.0,0.0,0.0,0.0,136.6,6.9,82.0,1.4,32.04999923706055,273.8999938964844,6.9,16.579999923706055,66.66629618830072,2.3223659992218018
1991-07-24,3.8541669845581055,3.8645830154418954,3.78125,17044800.0,0.0,0.0,0.0,0.0,136.6,6.9,82.0,1.4,32.04999923706055,273.8999938964844,6.9,16.40999984741211,63.33332919267003,2.367151021957397
1991-07-25,3.8125,3.8645830154418954,3.7916669845581055,12193200.0,0.0,0.0,0.0,0.0,136.6,6.9,82.0,1.4,32.04999923706055,273.8999938964844,6.9,15.739999771118164,65.62492539512195,2.367151021957397
1991-07-26,3.84375,3.8645830154418954,3.8125,8366400.0,1.0,0.0,0.0,0.0,136.6,6.9,82.0,1.4,32.04999923706055,273.8999938964844,6.9,15.449999809265137,57.692274615981034,2.3927409648895264
1991-07-29,3.8541669845581055,3.90625,3.8333330154418954,7826400.0,0.0,0.0,0.0,1.0,136.6,6.9,82.0,1.4,32.04999923706055,273.8999938964844,6.9,15.670000076293945,66.66659359577474,2.418332099914551
1991-07-30,3.90625,3.9583330154418954,3.8958330154418954,12006000.0,0.0,0.0,0.0,0.0,136.6,6.9,82.0,1.4,32.04999923706055,273.8999938964844,6.9,15.470000267028809,69.09086227725865,2.4375243186950684
1991-07-31,3.9270830154418954,3.9791669845581055,3.90625,11907600.0,0.0,0.0,0.0,0.0,136.6,6.9,82.0,1.4,32.04999923706055,273.8999938964844,6.9,15.180000305175781,65.30596723765137,2.4247303009033203
1991-08-01,3.9479169845581055,3.9791669845581055,3.9375,10624800.0,0.0,0.0,0.0,0.0,136.6,6.9,82.0,1.4,32.04999923706055,273.8999938964844,6.9,15.470000267028809,57.777877154931474,2.443922281265259
1991-08-02,3.9791669845581055,3.9791669845581055,3.9166669845581055,9757200.0,1.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,15.260000228881836,55.81381240320424,2.4247303009033203
1991-08-05,3.96875,3.9895830154418954,3.9375,7723200.0,0.0,0.0,0.0,1.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,15.920000076293945,55.8141993813695,2.4759113788604736
1991-08-06,3.9375,4.0416669845581055,3.90625,15558000.0,0.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,15.539999961853027,66.66689958447463,2.463116407394409
1991-08-07,4.03125,4.0416669845581055,3.9895830154418954,9865200.0,0.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,15.5600004196167,61.70242964095359,2.501502752304077
1991-08-08,4.03125,4.114583015441895,4.020833015441895,16639200.0,0.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,15.979999542236328,66.03807680895078,2.4887075424194336
1991-08-09,4.0729169845581055,4.09375,4.020833015441895,11776800.0,1.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,15.449999809265137,67.30801343037027,2.514298915863037
1991-08-12,4.052083015441895,4.1041669845581055,4.020833015441895,9078000.0,0.0,0.0,0.0,1.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,15.260000228881836,73.58530764698179,2.5526838302612305
1991-08-13,4.114583015441895,4.208333015441895,4.09375,19456800.0,0.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,14.729999542236328,83.33396595047505,2.6358542442321777
1991-08-14,4.1979169845581055,4.3229169845581055,4.1979169845581055,24656400.0,0.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,15.09000015258789,85.0005621093573,2.5462875366210938
1991-08-15,4.270833015441895,4.28125,4.1354169845581055,26052000.0,0.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,15.1899995803833,68.91931567923689,2.4759113788604736
1991-08-16,4.15625,4.177083015441895,3.9375,44940000.0,1.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,16.010000228881836,58.02480211858715,2.431127548217773
1991-08-19,3.7083330154418954,3.9583330154418954,3.7083330154418954,52982400.0,0.0,0.0,0.0,1.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,21.190000534057617,51.1904930914666,2.4887075424194336
1991-08-20,4.0104169845581055,4.0625,3.8854169845581055,33328800.0,0.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,18.860000610351562,54.44461651471573,2.5526838302612305
1991-08-21,4.1354169845581055,4.1875,4.1041669845581055,30290400.0,0.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,15.619999885559082,60.20409870601602,2.520694732666016
1991-08-22,4.15625,4.1666669845581055,4.09375,15040800.0,0.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,14.59000015258789,56.000019378523334,2.520694732666016
1991-08-23,4.083333015441895,4.15625,4.083333015441895,16484400.0,1.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,14.40999984741211,57.731879152602176,2.535652637481689
1991-08-26,4.0625,4.1354169845581055,4.052083015441895,12694800.0,0.0,0.0,0.0,1.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,14.8100004196167,55.11174215764872,2.567669153213501
1991-08-27,4.125,4.1875,4.114583015441895,12620400.0,0.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,15.460000038146973,58.66112650775644,2.567669153213501
1991-08-28,4.1666669845581055,4.177083015441895,4.083333015441895,12526800.0,0.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,15.3100004196167,55.853481775706456,2.5484602451324463
1991-08-29,4.177083015441895,4.1875,4.125,11250000.0,0.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,14.819999694824219,55.22677419099194,2.5932822227478027
1991-08-30,4.1354169845581055,4.21875,4.125,10342800.0,1.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,14.460000038146973,56.684066869722834,2.5484602451324463
1991-09-03,4.21875,4.25,4.1354169845581055,11977200.0,0.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,16.56999969482422,49.646425675942695,2.561267137527466
1991-09-04,4.1666669845581055,4.1875,4.09375,13147200.0,0.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,17.18000030517578,42.92216533446758,2.5868773460388184
1991-09-05,4.1875,4.25,4.177083015441895,11295600.0,0.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,17.309999465942383,54.383824504880124,2.5740721225738525
1991-09-06,4.208333015441895,4.239583015441895,4.15625,13708800.0,1.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,16.760000228881836,62.10728573260201,2.542057037353516
1991-09-09,4.177083015441895,4.1875,4.125,9195600.0,0.0,0.0,0.0,1.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,17.729999542236328,64.12718327153408,2.5292508602142334
1991-09-10,4.145833015441895,4.1666669845581055,4.1041669845581055,14274000.0,0.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,18.219999313354492,55.82793154713967,2.5292508602142334
1991-09-11,4.125,4.145833015441895,4.0416669845581055,11347200.0,0.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,17.959999084472656,45.87244193029534,2.542057037353516
1991-09-12,4.1354169845581055,4.145833015441895,4.1041669845581055,11678400.0,0.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,16.209999084472656,54.03554159130052,2.5228466987609863
1991-09-13,4.145833015441895,4.145833015441895,4.083333015441895,11842800.0,1.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,17.8799991607666,50.37901756095095,2.5484602451324463
1991-09-16,4.09375,4.145833015441895,4.083333015441895,13486800.0,0.0,0.0,0.0,1.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,17.81999969482422,52.174148840499896,2.5484602451324463
1991-09-17,4.1354169845581055,4.15625,4.125,11851200.0,0.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,17.68000030517578,46.341529866063176,2.542057037353516
1991-09-18,4.125,4.15625,4.114583015441895,7261200.0,0.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,17.559999465942383,45.23813956539749,2.542057037353516
1991-09-19,4.114583015441895,4.1666669845581055,4.1041669845581055,13879200.0,0.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,17.559999465942383,48.71792668547515,2.542057037353516
1991-09-20,4.15625,4.1666669845581055,4.1041669845581055,27493200.0,1.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,17.079999923706055,37.49988364083197,2.5228466987609863
1991-09-23,4.1041669845581055,4.1354169845581055,4.083333015441895,10156800.0,0.0,0.0,0.0,1.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,16.3799991607666,42.85683889971213,2.535652637481689
1991-09-24,4.1041669845581055,4.1354169845581055,4.0625,13328400.0,0.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,16.040000915527344,42.856534939047556,2.452412366867065
